Grupo;codigo_cpu;nome;Unidade;AC;AL;AM;AP;BA;CE;DF;ES;GO;MA;MG;MS;MT;PA;PB;PE;PI;PR;RJ;RN;RO;RR;RS;SC;SE;SP;TO
Instalações Hidráulicas em PEX;104577;LUVA DE REDUÇÃO, PARA INSTALAÇÕES EM PEX ÁGUA, DN 25 X 16 MM, COM ANEL DESLIZANTE - FORNECIMENTO E INSTALAÇÃO. AF_02/2023;UN;22,78;22,04;22,61;21,27;23,02;22,15;22,55;22,93;22,15;22,04;22,58;21,11;21,50;22,56;20,93;22,33;21,55;24,27;24,97;21,51;22,72;22,76;30,35;23,30;21,31;24,89;22,41
Instalações Hidráulicas em PEX;104578;LUVA DE REDUÇÃO, PARA INSTALAÇÕES EM PEX ÁGUA, DN 25 X 20 MM, COM ANEL DESLIZANTE - FORNECIMENTO E INSTALAÇÃO. AF_02/2023;UN;24,42;23,63;24,23;22,79;24,67;23,74;24,17;24,58;23,74;23,61;24,20;22,61;23,03;24,18;22,42;23,93;23,10;26,02;26,78;23,05;24,35;24,39;32,51;24,97;22,83;26,68;24,02
Instalações Hidráulicas em PEX;104580;LUVA DE REDUÇÃO, PARA INSTALAÇÕES EM PEX ÁGUA, DN 32 X 20 MM, FIXAÇÃO DAS CONEXÕES POR CRIMPAGEM - FORNECIMENTO E INSTALAÇÃO. AF_02/2023;UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Instalações Hidráulicas em PEX;104579;LUVA DE REDUÇÃO, PARA INSTALAÇÕES EM PEX ÁGUA, DN 32 X 25 MM, COM ANEL DESLIZANTE - FORNECIMENTO E INSTALAÇÃO. AF_02/2023;UN;32,05;31,09;31,83;30,09;32,36;31,23;31,74;32,26;31,24;31,07;31,79;29,87;30,37;31,77;29,64;31,46;30,44;34,00;34,92;30,39;31,98;32,02;43,27;32,73;30,13;34,80;31,57
Instalações Hidráulicas em PEX;96823;LUVA PARA INSTALAÇÕES EM PEX ÁGUA, DN 16 MM, CONEXÃO POR CRIMPAGEM - FORNECIMENTO E INSTALAÇÃO. AF_02/2023;UN;11,92;11,49;11,82;11,05;12,05;11,55;11,79;12,01;11,55;11,49;11,80;10,95;11,18;11,79;10,85;11,66;11,21;12,78;13,18;11,18;11,88;11,90;15,58;12,22;11,07;13,14;11,71
Instalações Hidráulicas em PEX;96826;LUVA PARA INSTALAÇÕES EM PEX ÁGUA, DN 20 MM, CONEXÃO POR CRIMPAGEM - FORNECIMENTO E INSTALAÇÃO. AF_02/2023;UN;13,82;13,32;13,70;12,80;13,98;13,39;13,66;13,93;13,39;13,31;13,68;12,68;12,94;13,67;12,56;13,51;12,98;14,84;15,32;12,95;13,78;13,80;17,99;14,18;12,81;15,26;13,57
Instalações Hidráulicas em PEX;96830;LUVA PARA INSTALAÇÕES EM PEX ÁGUA, DN 25 MM, CONEXÃO POR CRIMPAGEM - FORNECIMENTO E INSTALAÇÃO. AF_02/2023;UN;21,77;21,15;21,61;20,53;21,95;21,24;21,56;21,89;21,25;21,15;21,59;20,39;20,71;21,58;20,25;21,39;20,75;22,98;23,55;20,71;21,71;21,74;29,76;22,19;20,55;23,49;21,46
Instalações Hidráulicas em PEX;96834;LUVA PARA INSTALAÇÕES EM PEX ÁGUA, DN 32 MM, CONEXÃO POR CRIMPAGEM - FORNECIMENTO E INSTALAÇÃO. AF_02/2023;UN;29,47;28,72;29,29;27,95;29,69;28,83;29,23;29,62;28,84;28,72;29,25;27,78;28,17;29,25;27,60;29,01;28,23;30,96;31,67;28,18;29,40;29,44;40,86;29,99;27,98;31,58;29,10
Instalações Hidráulicas em PEX;104581;LUVA, PARA INSTALAÇÕES EM PEX ÁGUA, DN 16 MM, COM ANEL DESLIZANTE - FORNECIMENTO E INSTALAÇÃO. AF_02/2023;UN;15,49;14,87;15,33;14,24;15,68;14,96;15,29;15,61;14,96;14,86;15,31;14,10;14,42;15,30;13,96;15,11;14,46;16,71;17,30;14,43;15,44;15,46;19,81;15,91;14,26;17,22;15,18
Instalações Hidráulicas em PEX;104582;LUVA, PARA INSTALAÇÕES EM PEX ÁGUA, DN 20 MM, COM ANEL DESLIZANTE - FORNECIMENTO E INSTALAÇÃO. AF_02/2023;UN;19,75;19,04;19,58;18,28;19,98;19,13;19,52;19,91;19,14;19,03;19,55;18,11;18,50;19,54;17,94;19,31;18,55;21,21;21,91;18,51;19,70;19,73;25,69;20,26;18,31;21,83;19,39
Instalações Hidráulicas em PEX;104583;LUVA, PARA INSTALAÇÕES EM PEX ÁGUA, DN 25 MM, COM ANEL DESLIZANTE - FORNECIMENTO E INSTALAÇÃO. AF_02/2023;UN;31,68;30,81;31,46;29,90;31,95;30,93;31,40;31,86;30,94;30,80;31,43;29,71;30,15;31,42;29,50;31,15;30,23;33,41;34,25;30,17;31,60;31,64;43,41;32,28;29,94;34,14;31,24
Instalações Hidráulicas em PEX;104584;LUVA, PARA INSTALAÇÕES EM PEX ÁGUA, DN 32 MM, COM ANEL DESLIZANTE - FORNECIMENTO E INSTALAÇÃO. AF_02/2023;UN;37,99;36,93;37,73;35,82;38,33;37,08;37,65;38,22;37,09;36,91;37,69;35,58;36,13;37,67;35,33;37,34;36,21;40,13;41,15;36,16;37,91;37,95;51,88;38,73;35,86;41,02;37,46
Instalações Hidráulicas em PEX;104585;"TAMPÃO / CAP, ROSCA FÊMEA, PARA INSTALAÇÕES EM PEX ÁGUA, DN 1/2"" - FORNECIMENTO E INSTALAÇÃO. AF_02/2023";UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Instalações Hidráulicas em PEX;104587;"TAMPÃO / CAP, ROSCA FÊMEA, PARA INSTALAÇÕES EM PEX ÁGUA, DN 3/4"" - FORNECIMENTO E INSTALAÇÃO. AF_02/2023";UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Instalações Hidráulicas em PEX;104586;"TAMPÃO / CAP, ROSCA MACHO, PARA INSTALAÇÕES EM PEX ÁGUA, DN 1/2"" - FORNECIMENTO E INSTALAÇÃO. AF_02/2023";UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Instalações Hidráulicas em PEX;96798;TUBO, PEX, MONOCAMADA, DN 16, INSTALADO EM RAMAL/SUB-RAMAL OU DISTRIBUIÇÃO DE ÁGUA - FORNECIMENTO E INSTALAÇÃO. AF_02/2023;M;8,10;7,82;8,03;7,53;8,18;7,87;8,01;8,16;7,86;7,81;8,02;7,47;7,61;8,02;7,40;7,93;7,64;8,66;8,93;7,62;8,08;8,09;10,94;8,29;7,55;8,89;7,96
Instalações Hidráulicas em PEX;96799;TUBO, PEX, MONOCAMADA, DN 20, INSTALADO EM RAMAL/SUB-RAMAL OU DISTRIBUIÇÃO DE ÁGUA - FORNECIMENTO E INSTALAÇÃO. AF_02/2023;M;10,36;10,01;10,28;9,65;10,48;10,07;10,26;10,44;10,07;10,01;10,27;9,57;9,76;10,26;9,48;10,16;9,78;11,07;11,42;9,76;10,34;10,35;14,06;10,61;9,67;11,38;10,20
Instalações Hidráulicas em PEX;96800;TUBO, PEX, MONOCAMADA, DN 25, INSTALADO EM RAMAL/SUB-RAMAL OU DISTRIBUIÇÃO DE ÁGUA - FORNECIMENTO E INSTALAÇÃO. AF_02/2023;M;14,06;13,62;13,95;13,16;14,20;13,68;13,92;14,15;13,68;13,61;13,93;13,05;13,29;13,93;12,95;13,80;13,32;14,95;15,38;13,30;14,03;14,04;19,35;14,37;13,18;15,32;13,84
Instalações Hidráulicas em PEX;96801;TUBO, PEX, MONOCAMADA, DN 32, INSTALADO EM RAMAL/SUB-RAMAL OU DISTRIBUIÇÃO DE ÁGUA - FORNECIMENTO E INSTALAÇÃO. AF_02/2023;M;21,16;20,59;21,03;19,99;21,34;20,68;20,98;21,28;20,68;20,58;21,00;19,87;20,17;20,99;19,74;20,81;20,21;22,31;22,85;20,17;21,11;21,14;29,93;21,56;20,02;22,79;20,87
Instalações Hidráulicas em PEX;104539;TÊ DE REDUÇÃO, PARA INSTALAÇÕES EM PEX ÁGUA, DN 16 X 20 X 16 MM, COM ANEL DESLIZANTE - FORNECIMENTO E INSTALAÇÃO. AF_02/2023;UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Instalações Hidráulicas em PEX;104541;TÊ DE REDUÇÃO, PARA INSTALAÇÕES EM PEX ÁGUA, DN 16 X 25 X 16 MM, COM ANEL DESLIZANTE - FORNECIMENTO E INSTALAÇÃO. AF_02/2023;UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Instalações Hidráulicas em PEX;104540;TÊ DE REDUÇÃO, PARA INSTALAÇÕES EM PEX ÁGUA, DN 20 X 16 X 16 MM, COM ANEL DESLIZANTE - FORNECIMENTO E INSTALAÇÃO. AF_02/2023;UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Instalações Hidráulicas em PEX;104543;TÊ DE REDUÇÃO, PARA INSTALAÇÕES EM PEX ÁGUA, DN 20 X 16 X 20 MM, COM ANEL DESLIZANTE - FORNECIMENTO E INSTALAÇÃO. AF_02/2023;UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Instalações Hidráulicas em PEX;104544;TÊ DE REDUÇÃO, PARA INSTALAÇÕES EM PEX ÁGUA, DN 20 X 20 X 16 MM, COM ANEL DESLIZANTE - FORNECIMENTO E INSTALAÇÃO. AF_02/2023;UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Instalações Hidráulicas em PEX;104545;TÊ DE REDUÇÃO, PARA INSTALAÇÕES EM PEX ÁGUA, DN 20 X 25 X 20 MM, COM ANEL DESLIZANTE - FORNECIMENTO E INSTALAÇÃO. AF_02/2023;UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Instalações Hidráulicas em PEX;104542;TÊ DE REDUÇÃO, PARA INSTALAÇÕES EM PEX ÁGUA, DN 25 X 16 X 16 MM, COM ANEL DESLIZANTE - FORNECIMENTO E INSTALAÇÃO. AF_02/2023;UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Instalações Hidráulicas em PEX;104592;TÊ DE REDUÇÃO, PARA INSTALAÇÕES EM PEX ÁGUA, DN 25 X 16 X 20 MM, COM ANEL DESLIZANTE - FORNECIMENTO E INSTALAÇÃO. AF_02/2023;UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Instalações Hidráulicas em PEX;104548;TÊ DE REDUÇÃO, PARA INSTALAÇÕES EM PEX ÁGUA, DN 25 X 16 X 25 MM, COM ANEL DESLIZANTE - FORNECIMENTO E INSTALAÇÃO. AF_02/2023;UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Instalações Hidráulicas em PEX;104546;TÊ DE REDUÇÃO, PARA INSTALAÇÕES EM PEX ÁGUA, DN 25 X 20 X 20 MM, COM ANEL DESLIZANTE - FORNECIMENTO E INSTALAÇÃO. AF_02/2023;UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Instalações Hidráulicas em PEX;104549;TÊ DE REDUÇÃO, PARA INSTALAÇÕES EM PEX ÁGUA, DN 25 X 20 X 25 MM, COM ANEL DESLIZANTE - FORNECIMENTO E INSTALAÇÃO. AF_02/2023;UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Instalações Hidráulicas em PEX;104550;TÊ DE REDUÇÃO, PARA INSTALAÇÕES EM PEX ÁGUA, DN 25 X 32 X 25 MM, COM ANEL DESLIZANTE - FORNECIMENTO E INSTALAÇÃO. AF_02/2023;UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Instalações Hidráulicas em PEX;104552;TÊ DE REDUÇÃO, PARA INSTALAÇÕES EM PEX ÁGUA, DN 32 X 20 X 32 MM, COM ANEL DESLIZANTE - FORNECIMENTO E INSTALAÇÃO. AF_02/2023;UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Instalações Hidráulicas em PEX;104551;TÊ DE REDUÇÃO, PARA INSTALAÇÕES EM PEX ÁGUA, DN 32 X 25 X 25 MM, COM ANEL DESLIZANTE - FORNECIMENTO E INSTALAÇÃO. AF_02/2023;UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Instalações Hidráulicas em PEX;104553;TÊ DE REDUÇÃO, PARA INSTALAÇÕES EM PEX ÁGUA, DN 32 X 25 X 32 MM, COM ANEL DESLIZANTE - FORNECIMENTO E INSTALAÇÃO. AF_02/2023;UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Instalações Hidráulicas em PEX;104554;"TÊ MISTURADOR, PARA INSTALAÇÕES EM PEX ÁGUA, DN 16 MM X 1/2"", COM ANEL DESLIZANTE - FORNECIMENTO E INSTALAÇÃO. AF_02/2023";UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Instalações Hidráulicas em PEX;104555;"TÊ MISTURADOR, PARA INSTALAÇÕES EM PEX ÁGUA, DN 20 MM X 3/4"", COM ANEL DESLIZANTE - FORNECIMENTO E INSTALAÇÃO. AF_02/2023";UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Instalações Hidráulicas em PEX;104556;"TÊ ROSCA FÊMEA, PARA INSTALAÇÕES EM PEX ÁGUA, DN 20 MM X 3/4"", COM ANEL DESLIZANTE - FORNECIMENTO E INSTALAÇÃO. AF_02/2023";UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Instalações Hidráulicas em PEX;104558;"TÊ ROSCA FÊMEA, PARA INSTALAÇÕES EM PEX ÁGUA, DN 25 MM X 1/2"", COM ANEL DESLIZANTE - FORNECIMENTO E INSTALAÇÃO. AF_02/2023";UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Instalações Hidráulicas em PEX;104559;"TÊ ROSCA MACHO, PARA INSTALAÇÕES EM PEX ÁGUA, DN 16 MM X 1/2"", COM ANEL DESLIZANTE - FORNECIMENTO E INSTALAÇÃO. AF_02/2023";UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Instalações Hidráulicas em PEX;104560;"TÊ ROSCA MACHO, PARA INSTALAÇÕES EM PEX ÁGUA, DN 20 MM X 1/2"", COM ANEL DESLIZANTE - FORNECIMENTO E INSTALAÇÃO. AF_02/2023";UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Instalações Hidráulicas em PEX;104557;"TÊ ROSCA MACHO, PARA INSTALAÇÕES EM PEX ÁGUA, DN 20 MM X 3/4"", COM ANEL DESLIZANTE - FORNECIMENTO E INSTALAÇÃO. AF_02/2023";UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Instalações Hidráulicas em PEX;104561;"TÊ ROSCA MACHO, PARA INSTALAÇÕES EM PEX ÁGUA, DN 25 MM X 3/4"", COM ANEL DESLIZANTE - FORNECIMENTO E INSTALAÇÃO. AF_02/2023";UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Instalações Hidráulicas em PEX;104562;"TÊ ROSCA MACHO, PARA INSTALAÇÕES EM PEX ÁGUA, DN 32 MM X 3/4"", COM ANEL DESLIZANTE - FORNECIMENTO E INSTALAÇÃO. AF_02/2023";UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Instalações Hidráulicas em PEX;96860;TÊ, METÁLICO, PARA INSTALAÇÕES EM PEX ÁGUA, DN 16 MM, CONEXÃO POR ANEL DESLIZANTE - FORNECIMENTO E INSTALAÇÃO. AF_02/2023;UN;31,60;30,37;31,30;29,11;31,98;30,55;31,21;31,85;30,56;30,36;31,25;28,83;29,46;31,23;28,54;30,85;29,55;34,06;35,23;29,48;31,50;31,55;40,62;32,45;29,15;35,08;30,99
Instalações Hidráulicas em PEX;96862;TÊ, METÁLICO, PARA INSTALAÇÕES EM PEX ÁGUA, DN 20 MM, CONEXÃO POR ANEL DESLIZANTE - FORNECIMENTO E INSTALAÇÃO. AF_02/2023;UN;38,84;37,39;38,49;35,89;39,29;37,60;38,37;39,15;37,61;37,37;38,43;35,56;36,31;38,40;35,21;37,96;36,42;41,75;43,14;36,34;38,71;38,78;50,31;39,85;35,95;42,97;38,11
Instalações Hidráulicas em PEX;96864;TÊ, METÁLICO, PARA INSTALAÇÕES EM PEX ÁGUA, DN 25 MM, CONEXÃO POR ANEL DESLIZANTE - FORNECIMENTO E INSTALAÇÃO. AF_02/2023;UN;54,83;53,09;54,41;51,29;55,37;53,35;54,27;55,19;53,36;53,07;54,34;50,90;51,80;54,31;50,49;53,77;51,94;58,30;59,97;51,83;54,68;54,77;73,39;56,03;51,36;59,76;53,96
Instalações Hidráulicas em PEX;96866;TÊ, METÁLICO, PARA INSTALAÇÕES EM PEX ÁGUA, DN 32 MM, CONEXÃO POR ANEL DESLIZANTE - FORNECIMENTO E INSTALAÇÃO. AF_02/2023;UN;71,30;69,17;70,79;66,96;71,97;69,47;70,61;71,74;69,49;69,15;70,70;66,48;67,58;70,66;65,97;69,99;67,74;75,58;77,62;67,63;71,12;71,22;96,37;72,78;67,04;77,37;70,23
Instalações Hidráulicas em PEX;96868;TÊ, PARA INSTALAÇÕES EM PEX ÁGUA, DN 16 MM, CONEXÃO POR CRIMPAGEM - FORNECIMENTO E INSTALAÇÃO. AF_02/2023;UN;20,66;19,81;20,45;18,91;20,93;19,93;20,38;20,83;19,93;19,79;20,41;18,73;19,16;20,40;18,52;20,14;19,23;22,37;23,19;19,18;20,59;20,63;26,14;21,25;18,95;23,09;20,23
Instalações Hidráulicas em PEX;96869;TÊ, PARA INSTALAÇÕES EM PEX ÁGUA, DN 20 MM, CONEXÃO POR CRIMPAGEM - FORNECIMENTO E INSTALAÇÃO. AF_02/2023;UN;31,60;30,59;31,36;29,54;31,92;30,73;31,28;31,81;30,75;30,58;31,32;29,31;29,83;31,29;29,07;30,98;29,91;33,63;34,61;29,85;31,52;31,57;42,19;32,31;29,58;34,49;31,09
Instalações Hidráulicas em PEX;96870;TÊ, PARA INSTALAÇÕES EM PEX ÁGUA, DN 25 MM, CONEXÃO POR CRIMPAGEM - FORNECIMENTO E INSTALAÇÃO. AF_02/2023;UN;47,40;46,19;47,10;44,93;47,78;46,36;47,01;47,65;46,37;46,17;47,06;44,66;45,29;47,04;44,37;46,65;45,37;49,82;50,99;45,30;47,30;47,36;65,62;48,24;44,98;50,84;46,79
Instalações Hidráulicas em PEX;96871;TÊ, PARA INSTALAÇÕES EM PEX ÁGUA, DN 32 MM, CONEXÃO POR CRIMPAGEM - FORNECIMENTO E INSTALAÇÃO. AF_02/2023;UN;54,20;52,71;53,84;51,16;54,66;52,93;53,71;54,50;52,93;52,69;53,77;50,83;51,60;53,75;50,47;53,28;51,71;57,18;58,60;51,62;54,06;54,14;74,24;55,23;51,22;58,43;53,45
Instalações Hidráulicas em PEX;96861;"TÊ, ROSCA FÊMEA, METÁLICO, PARA INSTALAÇÕES EM PEX ÁGUA, DN 16 MM X ½"", CONEXÃO POR ANEL DESLIZANTE - FORNECIMENTO E INSTALAÇÃO. AF_02/2023";UN;39,93;38,42;39,55;36,87;40,39;38,64;39,45;40,25;38,65;38,42;39,51;36,54;37,31;39,47;36,16;39,00;37,43;42,94;44,37;37,33;39,80;39,86;51,65;40,97;36,92;44,19;39,18
Instalações Hidráulicas em PEX;96863;"TÊ, ROSCA FÊMEA, METÁLICO, PARA INSTALAÇÕES EM PEX ÁGUA, DN 20 MM X 1/2"", CONEXÃO POR ANEL DESLIZANTE - FORNECIMENTO E INSTALAÇÃO. AF_02/2023";UN;40,94;39,29;40,53;37,58;41,45;39,54;40,41;41,28;39,53;39,27;40,48;37,21;38,06;40,44;36,79;39,93;38,19;44,25;45,83;38,08;40,79;40,88;52,10;42,09;37,64;45,63;40,12
Instalações Hidráulicas em PEX;96865;"TÊ, ROSCA FÊMEA, METÁLICO, PARA INSTALAÇÕES EM PEX ÁGUA, DN 25 MM X 3/4"", CONEXÃO POR ANEL DESLIZANTE - FORNECIMENTO E INSTALAÇÃO. AF_02/2023";UN;48,30;46,34;47,81;44,31;48,92;46,62;47,68;48,73;46,63;46,33;47,76;43,86;44,87;47,72;43,37;47,11;45,03;52,26;54,13;44,90;48,14;48,22;61,35;49,68;44,38;53,89;47,33
Instalações Hidráulicas em PEX;96814;UNIÃO DE REDUÇÃO, METÁLICA, PARA INSTALAÇÕES EM PEX ÁGUA, DN 20 X 16 MM, CONEXÃO POR ANEL DESLIZANTE - FORNECIMENTO E INSTALAÇÃO. AF_02/2023;UN;16,97;16,29;16,80;15,60;17,17;16,39;16,75;17,10;16,39;16,28;16,77;15,45;15,79;16,77;15,29;16,55;15,84;18,30;18,94;15,81;16,90;16,93;21,70;17,43;15,63;18,86;16,62
Instalações Hidráulicas em PEX;96818;UNIÃO DE REDUÇÃO, METÁLICA, PARA INSTALAÇÕES EM PEX ÁGUA, DN 25 X 16 MM, CONEXÃO POR ANEL DESLIZANTE - FORNECIMENTO E INSTALAÇÃO. AF_02/2023;UN;22,78;22,04;22,61;21,27;23,02;22,15;22,55;22,93;22,15;22,04;22,58;21,11;21,50;22,56;20,93;22,33;21,55;24,27;24,97;21,51;22,72;22,76;30,35;23,30;21,31;24,89;22,41
Instalações Hidráulicas em PEX;96819;UNIÃO DE REDUÇÃO, METÁLICA, PARA INSTALAÇÕES EM PEX ÁGUA, DN 25 X 20 MM, CONEXÃO POR ANEL DESLIZANTE - FORNECIMENTO E INSTALAÇÃO. AF_02/2023;UN;24,42;23,63;24,23;22,79;24,67;23,74;24,17;24,58;23,74;23,61;24,20;22,61;23,03;24,18;22,42;23,93;23,10;26,02;26,78;23,05;24,35;24,39;32,51;24,97;22,83;26,68;24,02
Instalações Hidráulicas em PEX;96822;UNIÃO DE REDUÇÃO, METÁLICA, PARA INSTALAÇÕES EM PEX ÁGUA, DN 32 X 25 MM, CONEXÃO POR ANEL DESLIZANTE - FORNECIMENTO E INSTALAÇÃO. AF_02/2023;UN;32,05;31,09;31,83;30,09;32,36;31,23;31,74;32,26;31,24;31,07;31,79;29,87;30,37;31,77;29,64;31,46;30,44;34,00;34,92;30,39;31,98;32,02;43,27;32,73;30,13;34,80;31,57
Instalações Hidráulicas em PEX;96808;UNIÃO METÁLICA PARA INSTALAÇÕES EM PEX ÁGUA, DN 16 MM, COM ANEL DESLIZANTE - FORNECIMENTO E INSTALAÇÃO. AF_02/2023;UN;17,99;17,16;17,77;16,32;18,23;17,29;17,73;18,16;17,29;17,16;17,76;16,14;16,55;17,73;15,91;17,48;16,62;19,63;20,41;16,56;17,91;17,95;22,18;18,56;16,35;20,31;17,58
Instalações Hidráulicas em PEX;96811;UNIÃO METÁLICA PARA INSTALAÇÕES EM PEX ÁGUA, DN 20 MM, COM ANEL DESLIZANTE - FORNECIMENTO E INSTALAÇÃO. AF_02/2023;UN;22,71;21,73;22,46;20,74;23,02;21,89;22,41;22,93;21,89;21,74;22,45;20,52;21,02;22,42;20,28;22,12;21,11;24,67;25,59;21,04;22,63;22,67;28,50;23,40;20,77;25,47;22,24
Instalações Hidráulicas em PEX;96815;UNIÃO METÁLICA PARA INSTALAÇÕES EM PEX ÁGUA, DN 25 MM, COM ANEL DESLIZANTE - FORNECIMENTO E INSTALAÇÃO. AF_02/2023;UN;35,21;34,05;34,92;32,86;35,57;34,23;34,85;35,47;34,22;34,05;34,89;32,61;33,19;34,87;32,29;34,50;33,29;37,57;38,66;33,20;35,11;35,17;46,77;36,03;32,90;38,51;34,64
Instalações Hidráulicas em PEX;96820;UNIÃO METÁLICA PARA INSTALAÇÕES EM PEX ÁGUA, DN 32 MM, COM ANEL DESLIZANTE - FORNECIMENTO E INSTALAÇÃO. AF_02/2023;UN;42,35;40,91;41,98;39,44;42,79;41,13;41,90;42,66;41,13;40,92;41,95;39,14;39,87;41,91;38,76;41,47;39,98;45,22;46,58;39,87;42,23;42,28;56,01;43,36;39,49;46,40;41,65
Instalações Hidráulicas em PPR;96702;BUCHA DE REDUÇÃO, PPR, 32 X 25, CLASSE PN 25, INSTALADO EM PRUMADA DE ÁGUA FORNECIMENTO E INSTALAÇÃO . AF_08/2022;UN;11,85;11,17;11,74;10,62;11,97;11,35;13,16;12,00;11,28;11,25;11,66;10,49;10,80;11,69;10,33;11,50;10,84;14,64;13,66;10,87;11,91;11,77;11,86;12,80;10,64;13,55;11,56
Instalações Hidráulicas em PPR;96662;BUCHA DE REDUÇÃO, PPR, 32 X 25, CLASSE PN 25, INSTALADO EM RAMAL DE DISTRIBUIÇÃO DE ÁGUA FORNECIMENTO E INSTALAÇÃO. AF_08/2022;UN;9,39;8,93;9,31;8,57;9,47;9,04;10,77;9,49;9,00;8,98;9,25;8,48;8,69;9,27;8,38;9,15;8,72;11,77;10,58;8,73;9,43;9,34;9,54;10,21;8,58;10,51;9,19
Instalações Hidráulicas em PPR;96704;BUCHA DE REDUÇÃO, PPR, 40 X 25, CLASSE PN 25, INSTALADO EM PRUMADA DE ÁGUA FORNECIMENTO E INSTALAÇÃO . AF_08/2022;UN;19,96;19,21;19,83;18,60;20,10;19,41;23,75;20,13;19,33;19,28;19,76;18,44;18,79;19,78;18,27;19,57;18,85;25,43;21,98;18,86;20,03;19,88;20,61;21,93;18,62;21,87;19,63
Instalações Hidráulicas em PPR;96664;BUCHA DE REDUÇÃO, PPR, 40 X 25, CLASSE PN 25, INSTALADO EM RAMAL DE DISTRIBUIÇÃO DE ÁGUA FORNECIMENTO E INSTALAÇÃO. AF_08/2022;UN;16,81;16,35;16,73;15,98;16,90;16,47;20,70;16,91;16,41;16,39;16,69;15,88;16,10;16,69;15,78;16,57;16,12;21,76;18,04;16,13;16,85;16,77;17,63;18,63;15,98;17,98;16,61
Instalações Hidráulicas em PPR;104191;BUCHA DE REDUÇÃO, PPR, DN 25 X 20 MM, INSTALADO EM RAMAL OU SUB-RAMAL DE ÁGUA - FORNECIMENTO E INSTALAÇÃO. AF_08/2022;UN;10,76;10,11;10,64;9,59;10,88;10,27;11,81;10,90;10,21;10,17;10,58;9,44;9,75;10,60;9,30;10,41;9,78;13,22;12,49;9,80;10,81;10,68;10,71;11,59;9,59;12,40;10,47
Instalações Hidráulicas em PPR;96700;"CONECTOR FÊMEA, PPR, 25 X 1/2"", CLASSE PN 25, INSTALADO EM PRUMADA DE ÁGUA FORNECIMENTO E INSTALAÇÃO . AF_08/2022";UN;16,54;15,93;16,43;15,43;16,65;16,09;19,73;16,66;16,01;15,99;16,37;15,31;15,59;16,39;15,17;16,22;15,64;21,10;18,17;15,65;16,59;16,48;17,09;18,19;15,45;18,08;16,27
